product_id,product_name,category,price
P0000,No7 Restore & Renew Face & Neck Serum,Skincare,16.23
P0001,No7 Protect & Perfect Intense Moisturiser,Skincare,33.51
P0002,Boots Cucumber Eye Gel,Skincare,26.95
P0003,Simple Kind to Skin Moisturiser SPF15,Skincare,22.95
P0004,Neutrogena Hydro Boost Water Gel,Skincare,9.67
P0005,Olay Regenerist Micro-Sculpting Cream,Skincare,9.67
P0006,No7 Lift & Luminate Day Cream,Skincare,6.73
P0007,Cerave Moisturising Cream,Skincare,30.98
P0008,Boots Tea Tree & Witch Hazel Toner,Skincare,23.02
P0009,La Roche-Posay Effaclar Purifying Gel,Skincare,26.23
P0010,Aveeno Daily Moisturising Lotion,Skincare,5.61
P0011,No7 Beautiful Skin Day Cream Dry Skin,Skincare,34.09
P0012,Boots Vitamin C Brightening Serum,Skincare,29.96
P0013,Garnier Micellar Cleansing Water,Skincare,11.36
P0014,Simple Refreshing Facial Wash Gel,Skincare,10.44
P0015,Pantene Pro-V Repair & Protect Shampoo,Haircare,4.42
P0016,Head & Shoulders Classic Clean Shampoo,Haircare,5.68
P0017,Boots Coconut & Almond Conditioner,Haircare,8.0
P0018,TRESemmé Keratin Smooth Shampoo,Haircare,7.03
P0019,Elvive Total Repair 5 Shampoo,Haircare,5.55
P0020,Aussie Miracle Moist Shampoo,Haircare,8.91
P0021,Batiste Dry Shampoo Original,Haircare,3.95
P0022,Boots Argan Oil Hair Mask,Haircare,5.56
P0023,Herbal Essences Bio:Renew Shampoo,Haircare,6.34
P0024,Vo5 Nourishing Conditioner,Haircare,7.28
P0025,Schwarzkopf Gliss Hair Repair Conditioner,Haircare,10.73
P0026,Tigi Bed Head Urban Antidotes Shampoo,Haircare,4.59
P0027,OGX Moroccan Argan Oil Shampoo,Haircare,7.89
P0028,Lee Stafford Bleach Blondes Shampoo,Haircare,8.71
P0029,Boots Vitamin D 1000IU Tablets,Vitamins,4.73
P0030,Seven Seas Omega-3 Fish Oil Capsules,Vitamins,13.71
P0031,Boots Multivitamins & Minerals,Vitamins,6.72
P0032,Centrum Advance Multivitamin Tablets,Vitamins,5.03
P0033,Boots Vitamin C 1000mg Effervescent,Vitamins,19.17
P0034,Holland & Barrett Iron Complex,Vitamins,19.44
P0035,Boots Folic Acid 400mcg Tablets,Vitamins,16.92
P0036,Wellwoman Original Vitamins,Vitamins,8.86
P0037,Boots Biotin Hair Skin Nails,Vitamins,5.55
P0038,Solgar Magnesium Citrate Tablets,Vitamins,14.94
P0039,Boots Probiotic Daily Capsules,Vitamins,11.03
P0040,Berocca Performance Orange Effervescent,Vitamins,5.94
P0041,Boots Evening Primrose Oil Capsules,Vitamins,11.91
P0042,Nature's Best Vitamin B12,Vitamins,4.54
P0043,Paracetamol 500mg Tablets 16s,Pharmacy,9.36
P0044,Ibuprofen 200mg Tablets 24s,Pharmacy,4.8
P0045,Boots Hayfever Relief Cetirizine,Pharmacy,7.63
P0046,Rennie Heartburn Relief Tablets,Pharmacy,5.17
P0047,Gaviscon Advance Mint Liquid,Pharmacy,6.63
P0048,Strepsils Honey & Lemon Lozenges,Pharmacy,6.82
P0049,Sudafed Blocked Nose Capsules,Pharmacy,4.28
P0050,Boots Antiseptic Cream 30g,Pharmacy,9.78
P0051,Savlon Antiseptic Wound Wash,Pharmacy,8.42
P0052,Piriton Allergy Tablets Chlorphenamine,Pharmacy,9.57
P0053,Boots Cold & Flu Max Strength,Pharmacy,9.25
P0054,Anadin Extra Aspirin Paracetamol,Pharmacy,7.18
P0055,Dioralyte Relief Sachets Blackcurrant,Pharmacy,9.44
P0056,Boots Travel Sickness Tablets,Pharmacy,3.61
P0057,HUGO BOSS Boss Bottled EDT 50ml,Fragrance,15.07
P0058,Davidoff Cool Water EDT 40ml,Fragrance,10.39
